16E,Available,Economy,Middle,200
16F,Available,Economy,Window,200
17A,Available,Economy,Window,200
17B,Available,Economy,Middle,200
17C,Available,Economy,Aisle,200
17D,Available,Economy,Aisle,200
17E,Available,Economy,Middle,200
17F,Available,Economy,Window,200
18A,Reserved,Economy,Window,200
18B,Available,Economy,Middle,200
18C,Available,Economy,Aisle,200
18D,Available,Economy,Aisle,200
18E,Available,Economy,Middle,200
18F,Available,Economy,Window,200
19A,Available,Economy,Window,200
19B,Available,Economy,Middle,200
19C,Available,Economy,Aisle,200
19D,Available,Economy,Aisle,200
19E,Available,Economy,Middle,200
19F,Available,Economy,Window,200
20A,Available,Economy,Window,200
20B,Available,Economy,Middle,200
20C,Available,Economy,Aisle,200
20D,Available,Economy,Aisle,200
20E,Available,Economy,Middle,200
20F,Available,Economy,Window,200
21A,Available,Economy,Window,200
21B,Available,Economy,Middle,200
21C,Available,Economy,Aisle,200
21D,Available,Economy,Aisle,200
21E,Available,Economy,Middle,200
21F,Available,Economy,Window,200
22A,Available,Economy,Window,200
22B,Available,Economy,Middle,200
22C,Available,Economy,Aisle,200
22D,Available,Economy,Aisle,200
22E,Available,Economy,Middle,200
22F,Available,Economy,Window,200
23A,Available,Economy,Window,200
23B,Available,Economy,Middle,200
23C,Available,Economy,Aisle,200
23D,Available,Economy,Aisle,200
23E,Available,Economy,Middle,200
23F,Available,Economy,Window,200
24A,Available,Economy,Window,200
24B,Available,Economy,Middle,200
24C,Available,Economy,Aisle,200
24D,Available,Economy,Aisle,200
24E,Available,Economy,Middle,200
24F,Available,Economy,Window,200
25A,Available,Economy,Window,200
25B,Available,Economy,Middle,200
25C,Available,Economy,Aisle,200
25D,Available,Economy,Aisle,200
25E,Available,Economy,Middle,200
25F,Available,Economy,Window,200
26A,Available,Economy,Window,200
26B,Available,Economy,Middle,200
26C,Available,Economy,Aisle,200
26D,Available,Economy,Aisle,200
26E,Available,Economy,Middle,200
26F,Available,Economy,Window,200
27A,Available,Economy,Window,200
27B,Available,Economy,Middle,200
27C,Available,Economy,Aisle,200
27D,Available,Economy,Aisle,200
27E,Available,Economy,Middle,200
27F,Available,Economy,Window,200
28A,Available,Economy,Window,200
28B,Available,Economy,Middle,200
28C,Available,Economy,Aisle,200
28D,Available,Economy,Aisle,200
28E,Available,Economy,Middle,200
28F,Available,Economy,Window,200
29A,Available,Economy,Window,200
29B,Available,Economy,Middle,200
29C,Available,Economy,Aisle,200
29D,Available,Economy,Aisle,200
29E,Reserved,Economy,Middle,200
29F,Available,Economy,Window,200
30A,Available,Economy,Window,200
30B,Available,Economy,Middle,200
30C,Available,Economy,Aisle,200
30D,Available,Economy,Aisle,200
30E,Available,Economy,Middle,200
30F,Available,Economy,Window,200
31A,Available,Economy,Window,200
31B,Available,Economy,Middle,200
31C,Available,Economy,Aisle,200
31D,Available,Economy,Aisle,200
31E,Available,Economy,Middle,200
31F,Available,Economy,Window,200
32A,Available,Economy,Window,200
32B,Available,Economy,Middle,200
32C,Available,Economy,Aisle,200
32D,Available,Economy,Aisle,200
32E,Available,Economy,Middle,200
32F,Available,Economy,Window,200
33A,Available,Economy,Window,200
33B,Available,Economy,Middle,200
33C,Available,Economy,Aisle,200
33D,Available,Economy,Aisle,200
33E,Available,Economy,Middle,200
33F,Available,Economy,Window,200
34A,Available,Economy,Window,200
34B,Reserved,Economy,Middle,200
34C,Available,Economy,Aisle,200
34D,Available,Economy,Aisle,200
34E,Available,Economy,Middle,200
34F,Available,Economy,Window,200
35A,Available,Economy,Window,200
35B,Available,Economy,Middle,200
35C,Available,Economy,Aisle,200
35D,Available,Economy,Aisle,200
35E,Available,Economy,Middle,200
35F,Available,Economy,Window,200
36A,Available,Economy,Window,200
36B,Available,Economy,Middle,200
36C,Available,Economy,Aisle,200
36D,Available,Economy,Aisle,200
36E,Available,Economy,Middle,200
36F,Available,Economy,Window,200
